metabolite	tentative_id	id_method	class	experimental_KI	theoretical_KI	KI_difference
24.500_81.0718	"Z-muurola-3,5-diene"	NIST-library hit	sesquiterpene	1447	1450	3
11.572_91.0564	"Z-meta-mentha-2,8-diene"	Adams 2017	monoterpene	988	987	1
26.164_119.0865	y-cuprenene	Adams 2017	sesquiterpene	1535	1533	2
10.873_119.0877	verbenene	Adams 2017	monoterpene	966	967	1
25.508_105.0726	valencene	Adams 2017	sesquiterpene	1496	1496	0
24.602_117.0716	unknown-9	NIST-library hit	sesquiterpene	1452	NA	NA
25.533_105.0721	unknown-8	NIST-library hit	sesquiterpene	1497	NA	NA
24.442_95.0877	unknown-7	NIST-library hit	unknown	1444	NA	NA
7.060_95.0168	unknown-6	NIST-library hit	unknown	772	NA	NA
21.260_109.1042	unknown-5	NIST-library hit	unknown	1313	NA	NA
25.516_145.0981	unknown-4	NIST-library hit	unknown	1496	NA	NA
25.779_97.0322	unknown-3	NIST-library hit	monoterpene	1511	NA	NA
26.227_95.0152	unknown-2	NIST-library hit	unknown	1539	NA	NA
32.503_159.8606	unknown-1	NIST-library hit	unknown	1651	NA	NA
9.272_93.0728	tricyclene	Adams 2017	monoterpene	917	926	9
14.572_91.0565	terpinolene	Adams 2017	monoterpene	1083	1088	5
23.223_93.0721	sativene	Adams 2017	sesquiterpene	1388	1391	3
30.160_91.0569	santalanoic acid	in-house library	sesquiterpene	1831	NA	NA
11.056_91.0567	sabinene	Adams 2017	monoterpene	972	975	3
9.472_91.0566	R-a-pinene	NIST-library hit	monoterpene	923	929	6
20.136_79.0560	perilla aldehyde	Adams 2017	monoterpene	1273	1271	2
12.618_119.0885	p-cymene	authentic standard	monoterpene	1021	1024	3
14.844_105.0368	methyl benzoylformate	NIST-library hit	aromatic hydrocarbon	1091	1090	1
28.382_97.0323	massoia dodecalactone	Adams 2017	acyclic hydrocarbon	1684	1686	2
26.689_109.1032	Longipinanol	Adams 2017	sesquiterpene	1567	1569	2
21.506_109.1042	limonene-aldehyde	NIST-library hit	monoterpene	1323	1326	3
15.428_68.0279	levoglucosenone	NIST-library hit	cyclic hydrocarbon	1111	1107	4
14.537_91.0571	isoterpinolene	Adams 2017	monoterpene	1082	1086	4
23.681_91.0574	iso-caryophyllene	Adams 2017	sesquiterpene	1407	1408	1
26.595_91.0568	germacrene-B	in-house library	sesquiterpene	1562	1561	1
24.619_105.0723	"E-muurola-3,5-diene"	NIST-library hit	sesquiterpene	1453	1453	0
13.396_91.0579	E-b-ocimene	Adams 2017	monoterpene	1046	1050	4
25.706_91.0568	E-b-guaiene	NIST-library hit	sesquiterpene	1507	1502	5
18.152_67.0559	E-4-caranone	NIST-library hit	monoterpene	1202	1200	2
10.581_105.0363	dehydrosabinene	NIST-library hit	monoterpene	957	956	1
15.562_91.0570	dehydro-sebina ketone	Adams 2017	monoterpene	1115	1120	5
25.020_145.1032	"dauca-5,8-diene"	Adams 2017	sesquiterpene	1472	1472	0
25.421_161.1340	d-selinene	Adams 2017	sesquiterpene	1492	1492	0
26.045_91.0563	E-iso-y-bisabolene	NIST-library hit	sesquiterpene	1528	1529	1
25.968_119.0881	d-cadiene	Adams 2017	sesquiterpene	1523	1523	0
23.403_91.0566	cyperene	NIST-library hit	sesquiterpene	1395	1398	3
22.570_91.0567	cyclosativene	NIST-library hit	sesquiterpene	1363	1368	5
25.842_161.1316	cubebol	NIST-library hit	sesquiterpene	1515	1515	0
26.803_111.0836	caryophyllene alcohol	Adams 2017	sesquiterpene	1574	1572	2
27.083_97.0317	carotol	Adams 2017	sesquiterpene	1592	1594	2
25.911_105.0725	b-sesquiphellandrene	NIST-library hit	sesquiterpene	1520	1522	2
12.761_91.0557	b-phellandrene	NIST-library hit	monoterpene	1025	1029	4
25.356_105.0726	b-guaiene	Adams 2017	sesquiterpene	1489	1490	1
23.181_147.1173	b-cubebene	Adams 2017	sesquiterpene	1387	1388	1
24.220_91.0566	b-copaene	Adams 2017	sesquiterpene	1433	1432	1
23.997_91.0562	b-caryophyllene	NIST-library hit	sesquiterpene	1423	1419	4
24.814_105.0723	b-bergamotene	NIST-library hit	sesquiterpene	1462	NA	NA
25.036_159.1160	b-acoradiene	NIST-library hit	sesquiterpene	1473	1470	3
24.374_105.0720	aromadenderene	NIST-library hit	sesquiterpene	1441	1441	0
25.153_119.0864	ar-curcumene	NIST-library hit	sesquiterpene	1479	1480	1
25.211_105.0732	"Amorpha-4,7(11)-diene"	NIST-library hit	sesquiterpene	1481	1481	0
24.733_105.0717	allo-aromadendrene	Adams 2017	sesquiterpene	1458	1460	2
21.813_91.0566	acetomesitylene	NIST-library hit	sesquiterpene	1335	1334	1
25.421_119.0869	a-zingiberene	NIST-library hit	sesquiterpene	1492	1492	0
9.653_91.0565	a-thujene	Adams 2017	monoterpene	929	930	1
12.373_91.0575	a-terpinene	authentic standard	monoterpene	1013	1017	4
10.148_93.0730	a-pinene	Adams 2017	monoterpene	944	939	5
11.96_91.0560	a-phellandrene	authentic standard	monoterpene	1000	1002	2
25.585_105.0719	a-muurolene	NIST-library hit	sesquiterpene	1500	1500	0
24.707_93.0725	a-humulene	NIST-library hit	sesquiterpene	1457	1454	3
24.291_119.0873	a-E-bergamotene	NIST-library hit	sesquiterpene	1437	1434	3
25.641_119.0875	a-cuprenene	NIST-library hit	sesquiterpene	1503	1505	2
22.444_161.1317	a-cubebene	Adams 2017	sesquiterpene	1359	1351	8
22.891_161.1339	a-copaene	NIST-library hit	sesquiterpene	1376	1376	0
