	p-value	average	sd	rsd
G2:C5 	0.0	0.043440811501610624	0.02515385474721486	0.5790374046369333
G3:C20_2 	0.0	0.00035168792105842945	0.00026675185670289446	0.758490242997502
G3:C22 	0.013157894736842105	0.0010456605682787135	0.0008270464644298235	0.7909320572269873
G4:C21_2 	0.013157894736842105	0.008211659660196996	0.0033084310900681597	0.4028943267223512
G4:C23 	0.039473684210526314	0.0001755800241900982	0.00023025363333742402	1.3113885500330689
S1:C27 	0.013157894736842105	0.00695465577122559	0.003438048030241932	0.49435200581265565
S3:C21 	0.013157894736842105	0.06380356293439034	0.01201299326593198	0.18828091588372622
S4:C17_2 	0.039473684210526314	0.006845929566347056	0.0026885361362639156	0.3927203910306225
S4:C21 	0.0	0.005341036562617144	0.0025869924560027882	0.48436149531527345
S4:C21_2 	0.039473684210526314	0.009736271885839306	0.0031338377313773333	0.3218724546851727
S4:C21_3 	0.02631578947368421	0.008666575686733981	0.0030907033996448443	0.35662336675554757
S4:C21_4 	0.0	0.005305988077536424	0.002248169593154152	0.4237042300701851
S4:C22 	0.0	0.006702709106959982	0.0020053802756448283	0.29918951332118454
S4:C22_2 	0.039473684210526314	0.0060170821094601215	0.00225705900428623	0.375108559801379
S5:C23_2 	0.02631578947368421	0.007013947981416663	0.0034701992083452276	0.4947569068860308
